Frac_Neg_Body,Frac_Pos_Body,Frac_Unary_Rules,Frac_Binary_Rules,Frac_Ternary_Rules,Frac_Integrity_Rules,Tight,Problem_Variables,Free_Problem_Variables,Assigned_Problem_Variables,Constraints,Constraints/Vars,Created_Bodies,Program_Atoms,SCCS,Nodes_in_Positive_BADG,Rules,Normal_Rules,Cardinality_Rules,Choice_Rules,Weight_Rules,Frac_Normal_Rules,Frac_Cardinality_Rules,Frac_Choice_Rules,Frac_Weight_Rules,Equivalences,Atom-Atom_Equivalences,Body-Body_Equivalences,Other_Equivalences,Frac_Atom-Atom_Equivalences,Frac_Body-Body_Equivalences,Frac_Other_Equivalences,Binary_Constraints,Ternary_Constraints,Other_Constraints,Frac_Binary_Constraints,Frac_Ternary_Constraints,Frac_Other_Constraints,Choices,Conflicts/Choices,Avg_Conflict_Levels,Avg_LBD_Levels,Learnt_from_Conflict,Learnt_from_Loop,Frac_Learnt_from_Conflict,Frac_Learnt_from_Loop,Literals_in_Conflict_Nogoods,Literals_in_Loop_Nogoods,Frac_Literals_in_Conflict_Nogoods,Frac_Literals_in_Loop_Nogoods,Removed_Nogoods,Learnt_Binary,Learnt_Ternary,Learnt_Others,Frac_Removed_Nogood,Frac_Learnt_Binary,Frac_Learnt_Ternary,Frac_Learnt_Others,Skipped_Levels_while_Backjumping,Avg_Skipped_Levels_while_Backjumping,Longest_Backjumping,Running_Avg_Conflictlevel,Running_Avg_LBD,Choices.1,Conflicts/Choices.1,Avg_Conflict_Levels.1,Avg_LBD_Levels.1,Learnt_from_Conflict.1,Learnt_from_Loop.1,Frac_Learnt_from_Conflict.1,Frac_Learnt_from_Loop.1,Literals_in_Conflict_Nogoods.1,Literals_in_Loop_Nogoods.1,Frac_Literals_in_Conflict_Nogoods.1,Frac_Literals_in_Loop_Nogoods.1,Removed_Nogoods.1,Learnt_Binary.1,Learnt_Ternary.1,Learnt_Others.1,Frac_Removed_Nogood.1,Frac_Learnt_Binary.1,Frac_Learnt_Ternary.1,Frac_Learnt_Others.1,Skipped_Levels_while_Backjumping.1,Avg_Skipped_Levels_while_Backjumping.1,Longest_Backjumping.1,Running_Avg_Conflictlevel.1,Running_Avg_LBD.1,runtime_ham10,runtime_ham2,runtime_ham4,runtime_ham6,runtime_ham8,runtime_ham9,Oracle_value,Oracle_name
0.5008,0.8434,0.2398,0.266,0.2295,0.261,0,2033,1194,839,2623,1.2902,2107,2207,1,765,3211,2219,656,336,0,0.6911,0.2043,0.1046,0,3890,768,0,3122,0.1974,0.0,0.8026,1211,652,760,0.4617,0.2486,0.2897,2534.0,0.4041,30.7783,9.0508,1024.0,0.0,1.0,0.0,20972.0,0.0,1.0,0.0,505.0,7.0,29.0,988.0,0.4932,0.0068,0.0283,0.9648,2506.0,2.4473,22.0,30.49,13.48,6360.0,0.322,32.5449,8.1235,2048.0,0.0,1.0,0.0,34831.0,0.0,1.0,0.0,1615.0,21.0,88.0,1939.0,0.7886,0.0103,0.043,0.9468,6296.0,3.0742,33.0,38.44,7.79,1000.0,29.663,67.376,11.417,2.432,10.427,2.432,ham8
0.5008,0.8434,0.2398,0.2656,0.2295,0.261,0,2034,1195,839,2623,1.2896,2107,2207,1,765,3211,2218,657,336,0,0.6908,0.2046,0.1046,0,3888,768,0,3120,0.1975,0.0,0.8025,1212,651,760,0.4621,0.2482,0.2897,4161.0,0.2466,39.4678,10.1287,1026.0,0.0,1.0,0.0,21993.0,0.0,1.0,0.0,504.0,15.0,31.0,980.0,0.4912,0.0146,0.0302,0.9552,4127.0,4.0224,35.0,36.67,14.76,7167.0,0.2863,35.2057,9.6135,2052.0,0.0,1.0,0.0,43828.0,0.0,1.0,0.0,1615.0,18.0,57.0,1977.0,0.787,0.0088,0.0278,0.9635,7109.0,3.4644,44.0,24.64,9.02,51.977,1.6230000000000002,53.52,140.375,5.013999999999999,17.464000000000002,1.6230000000000002,ham2
0.5003,0.8435,0.2393,0.2679,0.2302,0.261,0,2036,1196,840,2627,1.2903,2110,2209,1,765,3214,2226,652,336,0,0.6926,0.2029,0.1045,0,3892,768,0,3124,0.1973,0.0,0.8027,1221,648,758,0.4648,0.2467,0.2885,4679.0,0.2189,36.4834,7.5918,1024.0,0.0,1.0,0.0,14084.0,0.0,1.0,0.0,508.0,10.0,47.0,967.0,0.4961,0.0098,0.0459,0.9443,4662.0,4.5527,53.0,23.43,6.11,9029.0,0.2268,34.0864,7.3682,2048.0,0.0,1.0,0.0,26502.0,0.0,1.0,0.0,1625.0,22.0,97.0,1929.0,0.7935,0.0107,0.0474,0.9419,8984.0,4.3867,53.0,31.43,5.85,70.086,8.732999999999999,3.6489999999999996,8.333,2.281,3.9339999999999997,2.281,ham8
0.5008,0.8434,0.2398,0.266,0.2295,0.261,0,2033,1194,839,2623,1.2902,2107,2207,1,765,3211,2219,656,336,0,0.6911,0.2043,0.1046,0,3890,768,0,3122,0.1974,0.0,0.8026,1211,652,760,0.4617,0.2486,0.2897,4381.0,0.2337,36.46,6.5361,1024.0,0.0,1.0,0.0,12790.0,0.0,1.0,0.0,505.0,13.0,68.0,943.0,0.4932,0.0127,0.0664,0.9209,4345.0,4.2432,46.0,37.33,5.25,8824.0,0.2322,34.3241,6.9331,2049.0,0.0,1.0,0.0,27868.0,0.0,1.0,0.0,1616.0,21.0,115.0,1913.0,0.7887,0.0102,0.0561,0.9336,8756.0,4.2733,46.0,39.0,8.57,43.275,116.665,141.7,121.616,15.960999999999999,1000.0,15.960999999999999,ham8
0.5008,0.8434,0.2398,0.2688,0.2295,0.261,0,2033,1194,839,2623,1.2902,2107,2207,1,765,3211,2228,647,336,0,0.6939,0.2015,0.1046,0,3890,768,0,3122,0.1974,0.0,0.8026,1224,644,755,0.4666,0.2455,0.2878,2569.0,0.3986,40.1064,11.9727,1024.0,0.0,1.0,0.0,23784.0,0.0,1.0,0.0,504.0,4.0,34.0,986.0,0.4922,0.0039,0.0332,0.9629,2542.0,2.4824,30.0,35.03,11.64,6247.0,0.3278,32.2549,9.3359,2048.0,0.0,1.0,0.0,39087.0,0.0,1.0,0.0,1610.0,15.0,73.0,1960.0,0.7861,0.0073,0.0356,0.9570000000000001,6208.0,3.0312,47.0,16.91,8.72,120.90799999999999,5.018,1.5430000000000001,2.174,0.596,49.461000000000006,0.596,ham8
0.5008,0.8434,0.2398,0.2669,0.2295,0.261,0,2033,1194,839,2623,1.2902,2107,2207,1,765,3211,2222,653,336,0,0.6920000000000001,0.2034,0.1046,0,3890,768,0,3122,0.1974,0.0,0.8026,1215,650,758,0.4632,0.2478,0.289,3081.0,0.3324,42.3906,8.1025,1024.0,0.0,1.0,0.0,16966.0,0.0,1.0,0.0,505.0,17.0,35.0,972.0,0.4932,0.0166,0.0342,0.9492,3051.0,2.9795,55.0,37.9,6.55,5615.0,0.3647,34.373000000000005,8.8535,2048.0,0.0,1.0,0.0,40490.0,0.0,1.0,0.0,1616.0,20.0,69.0,1959.0,0.7891,0.0098,0.0337,0.9565,5565.0,2.7173,55.0,23.59,13.74,142.961,1000.0,11.620999999999999,19.985,3.4160000000000004,69.251,3.4160000000000004,ham8
0.5003,0.8435,0.2393,0.2685,0.2302,0.261,0,2036,1196,840,2627,1.2903,2110,2209,1,765,3214,2228,650,336,0,0.6932,0.2022,0.1045,0,3892,768,0,3124,0.1973,0.0,0.8027,1225,644,758,0.4663,0.2451,0.2885,2963.0,0.3459,28.7854,6.6927,1025.0,0.0,1.0,0.0,22396.0,0.0,1.0,0.0,508.0,4.0,21.0,1000.0,0.4956,0.0039,0.0205,0.9756,2941.0,2.8693,29.0,25.67,7.14,6893.0,0.2977,30.8499,7.4254,2052.0,0.0,1.0,0.0,37806.0,0.0,1.0,0.0,1624.0,19.0,59.0,1974.0,0.7914,0.0093,0.0288,0.9620000000000001,6857.0,3.3416,35.0,23.51,6.37,46.059,62.75,3.0010000000000003,20.56,2.084,39.852,2.084,ham8
0.5003,0.8452,0.2422,0.2615,0.2222,0.2582,0,2072,1232,840,2681,1.2939,2128,2245,1,783,3250,2251,663,336,0,0.6926,0.204,0.1034,0,3928,786,0,3142,0.2001,0.0,0.7999,1240,660,781,0.4625,0.2462,0.2913,2434.0,0.4207,46.5059,11.5869,1024.0,0.0,1.0,0.0,27709.0,0.0,1.0,0.0,518.0,1.0,26.0,997.0,0.5059,0.001,0.0254,0.9736,2412.0,2.3555,72.0,40.69,6.45,5639.0,0.3632,40.5801,10.6807,2048.0,0.0,1.0,0.0,51439.0,0.0,1.0,0.0,1654.0,5.0,39.0,2004.0,0.8076,0.0024,0.019,0.9785,5586.0,2.7275,72.0,33.52,13.23,1000.0,1000.0,6.445,79.193,4.916,44.57,4.916,ham8
0.5003,0.8452,0.2422,0.2615,0.2222,0.2582,0,2072,1232,840,2681,1.2939,2128,2245,1,783,3250,2251,663,336,0,0.6926,0.204,0.1034,0,3928,786,0,3142,0.2001,0.0,0.7999,1241,658,782,0.4629,0.2454,0.2917,4410.0,0.2327,50.1452,10.2895,1026.0,0.0,1.0,0.0,17687.0,0.0,1.0,0.0,517.0,5.0,32.0,989.0,0.5039,0.0049,0.0312,0.9639,4369.0,4.2583,51.0,42.18,7.21,7586.0,0.2704,44.1336,10.3808,2051.0,0.0,1.0,0.0,40979.0,0.0,1.0,0.0,1654.0,11.0,55.0,1985.0,0.8064,0.0054,0.0268,0.9678,7515.0,3.6641,51.0,39.06,9.41,1000.0,188.28799999999998,6.5520000000000005,10.595,12.423,164.498,6.5520000000000005,ham4
0.5003,0.8433,0.2389,0.2667,0.2312,0.2614,0,2032,1192,840,2621,1.2899,2108,2205,1,763,3210,2217,657,336,0,0.6907,0.2047,0.1047,0,3888,766,0,3122,0.19699999999999998,0.0,0.8029999999999999,1211,650,760,0.462,0.248,0.29,1617.0,0.6333,36.5205,15.6875,1024.0,0.0,1.0,0.0,32989.0,0.0,1.0,0.0,507.0,5.0,19.0,1000.0,0.4951,0.0049,0.0186,0.9766,1582.0,1.5449,16.0,37.62,19.19,5879.0,0.3484,38.0576,11.9526,2048.0,0.0,1.0,0.0,47661.0,0.0,1.0,0.0,1621.0,11.0,60.0,1977.0,0.7915,0.0054,0.0293,0.9653,5805.0,2.8345,34.0,45.35,9.43,195.415,99.68,10.258,4.31,19.048,76.105,4.31,ham6
0.5008,0.8432,0.2395,0.2657,0.2304,0.2613,0,2029,1190,839,2617,1.2898,2105,2203,1,763,3207,2213,658,336,0,0.6901,0.2052,0.1048,0,3886,766,0,3120,0.1971,0.0,0.8029,1205,652,760,0.4605,0.2491,0.2904,3894.0,0.263,35.0664,8.499,1024.0,0.0,1.0,0.0,16040.0,0.0,1.0,0.0,502.0,6.0,46.0,972.0,0.4902,0.0059,0.0449,0.9492,3865.0,3.7744,41.0,36.32,9.53,6903.0,0.2968,34.7208,8.0874,2049.0,0.0,1.0,0.0,33421.0,0.0,1.0,0.0,1605.0,18.0,74.0,1957.0,0.7833,0.0088,0.0361,0.9551,6843.0,3.3397,41.0,30.83,7.98,1000.0,2.008,28.73,0.945,37.788000000000004,9.173,0.945,ham6
0.5008,0.8432,0.2395,0.2675,0.2304,0.2613,0,2029,1190,839,2617,1.2898,2105,2203,1,763,3207,2219,652,336,0,0.6919,0.2033,0.1048,0,3886,766,0,3120,0.1971,0.0,0.8029,1212,650,755,0.4631,0.2484,0.2885,2665.0,0.3842,29.9434,11.2061,1024.0,0.0,1.0,0.0,29325.0,0.0,1.0,0.0,504.0,13.0,25.0,986.0,0.4922,0.0127,0.0244,0.9629,2638.0,2.5762,24.0,27.51,15.08,7126.0,0.2875,30.3958,8.5915,2049.0,0.0,1.0,0.0,40151.0,0.0,1.0,0.0,1615.0,27.0,78.0,1944.0,0.7882,0.0132,0.0381,0.9488,7077.0,3.4539,45.0,24.49,6.66,162.77100000000002,178.387,8.357999999999999,66.896,13.378,7.5360000000000005,7.5360000000000005,ham9
0.5003,0.8433,0.2389,0.2695,0.2312,0.2614,0,2032,1192,840,2621,1.2899,2108,2205,1,763,3210,2226,648,336,0,0.6935,0.2019,0.1047,0,3888,766,0,3122,0.19699999999999998,0.0,0.8029999999999999,1224,642,755,0.467,0.2449,0.2881,2029.0,0.5052,45.3063,11.3132,1025.0,0.0,1.0,0.0,24647.0,0.0,1.0,0.0,507.0,2.0,25.0,998.0,0.4946,0.002,0.0244,0.9737,1991.0,1.9424,19.0,43.59,13.04,6263.0,0.3273,39.938,9.4512,2050.0,0.0,1.0,0.0,38808.0,0.0,1.0,0.0,1622.0,17.0,74.0,1959.0,0.7912,0.0083,0.0361,0.9556,6194.0,3.0215,35.0,34.84,6.47,145.649,31.833000000000002,0.496,15.732000000000001,23.125,0.6579999999999999,0.496,ham4
0.5003,0.8433,0.2389,0.2667,0.2312,0.2614,0,2032,1192,840,2621,1.2899,2108,2205,1,763,3210,2217,657,336,0,0.6907,0.2047,0.1047,0,3888,766,0,3122,0.19699999999999998,0.0,0.8029999999999999,1210,652,759,0.4617,0.2488,0.2896,2039.0,0.5027,30.0,10.7668,1025.0,0.0,1.0,0.0,30077.0,0.0,1.0,0.0,507.0,4.0,17.0,1004.0,0.4946,0.0039,0.0166,0.9795,2014.0,1.9649,20.0,28.08,13.28,5468.0,0.3747,30.2069,9.4065,2049.0,0.0,1.0,0.0,46226.0,0.0,1.0,0.0,1621.0,9.0,48.0,1992.0,0.7911,0.0044,0.0234,0.9722,5418.0,2.6442,32.0,29.25,7.17,70.32,109.185,17.764,40.611,0.929,33.671,0.929,ham8
0.5012,0.843,0.24,0.2678,0.2297,0.2612,0,2026,1188,838,2613,1.2897,2102,2201,1,763,3204,2219,649,336,0,0.6926,0.2026,0.1049,0,3884,766,0,3118,0.1972,0.0,0.8028,1216,640,757,0.4654,0.2449,0.2897,3588.0,0.2854,34.71,8.0625,1024.0,0.0,1.0,0.0,16792.0,0.0,1.0,0.0,502.0,7.0,31.0,986.0,0.4902,0.0068,0.0303,0.9629,3556.0,3.4727,35.0,34.24,6.2,6391.0,0.3205,33.8281,9.2236,2048.0,0.0,1.0,0.0,39491.0,0.0,1.0,0.0,1606.0,25.0,53.0,1970.0,0.7842,0.0122,0.0259,0.9619,6351.0,3.1011,35.0,30.49,10.55,98.804,0.7829999999999999,4.169,48.306000000000004,0.486,153.263,0.486,ham8
0.5003,0.8452,0.2422,0.2612,0.2222,0.2582,0,2072,1232,840,2681,1.2939,2128,2245,1,783,3250,2250,664,336,0,0.6923,0.2043,0.1034,0,3928,786,0,3142,0.2001,0.0,0.7999,1239,660,782,0.4621,0.2462,0.2917,3026.0,0.3387,48.4341,12.7132,1025.0,0.0,1.0,0.0,24736.0,0.0,1.0,0.0,518.0,0.0,6.0,1019.0,0.5054,0.0,0.0059,0.9941,2997.0,2.9239,43.0,34.75,16.31,7086.0,0.2892,40.5349,11.0171,2049.0,0.0,1.0,0.0,44054.0,0.0,1.0,0.0,1654.0,4.0,30.0,2015.0,0.8072,0.002,0.0146,0.9834,7033.0,3.4324,43.0,30.01,6.09,1000.0,67.07600000000001,4.178999999999999,194.71900000000002,2.194,2.2359999999999998,2.194,ham8
0.5003,0.8433,0.2389,0.266,0.2312,0.2614,0,2032,1192,840,2621,1.2899,2108,2205,1,763,3210,2215,659,336,0,0.69,0.2053,0.1047,0,3888,766,0,3122,0.19699999999999998,0.0,0.8029999999999999,1207,654,760,0.4605,0.2495,0.29,3005.0,0.3408,52.6035,9.9443,1024.0,0.0,1.0,0.0,20449.0,0.0,1.0,0.0,507.0,6.0,42.0,976.0,0.4951,0.0059,0.040999999999999995,0.9531,2956.0,2.8867,26.0,51.83,11.67,6657.0,0.3078,42.6096,8.4461,2049.0,0.0,1.0,0.0,33617.0,0.0,1.0,0.0,1623.0,19.0,77.0,1953.0,0.7921,0.0093,0.0376,0.9531,6585.0,3.2138,33.0,28.24,6.76,195.255,17.813,71.913,3.455,45.478,1000.0,3.455,ham6
0.5008,0.8432,0.2395,0.2666,0.2304,0.2613,0,2029,1190,839,2617,1.2898,2105,2203,1,763,3207,2216,655,336,0,0.691,0.2042,0.1048,0,3886,766,0,3120,0.1971,0.0,0.8029,1210,648,759,0.4624,0.2476,0.29,4486.0,0.2285,31.6829,7.2234,1025.0,0.0,1.0,0.0,13837.0,0.0,1.0,0.0,505.0,15.0,53.0,957.0,0.4927,0.0146,0.0517,0.9337,4459.0,4.3502,43.0,31.53,7.35,9069.0,0.2259,31.5847,7.3241,2049.0,0.0,1.0,0.0,28915.0,0.0,1.0,0.0,1615.0,21.0,105.0,1923.0,0.7882,0.0102,0.0512,0.9385,9017.0,4.4007,43.0,26.95,8.39,75.09899999999999,20.152,3.3739999999999997,26.783,13.493,67.172,3.3739999999999997,ham4
0.5003,0.8433,0.2389,0.267,0.2312,0.2614,0,2032,1192,840,2621,1.2899,2108,2205,1,763,3210,2218,656,336,0,0.691,0.2044,0.1047,0,3888,766,0,3122,0.19699999999999998,0.0,0.8029999999999999,1209,656,756,0.4613,0.2503,0.2884,4002.0,0.2559,31.333000000000002,8.1016,1024.0,0.0,1.0,0.0,17924.0,0.0,1.0,0.0,507.0,12.0,31.0,981.0,0.4951,0.0117,0.0303,0.958,3970.0,3.877,45.0,34.62,12.82,7275.0,0.2815,34.416,10.0952,2048.0,0.0,1.0,0.0,42904.0,0.0,1.0,0.0,1621.0,20.0,55.0,1973.0,0.7915,0.0098,0.0269,0.9634,7207.0,3.5189999999999997,45.0,36.94,17.76,50.132,18.545,0.331,3.452,0.8590000000000001,55.388000000000005,0.331,ham4
0.5003,0.8433,0.2389,0.2673,0.2312,0.2614,0,2032,1192,840,2621,1.2899,2108,2205,1,763,3210,2219,655,336,0,0.6913,0.204,0.1047,0,3888,766,0,3122,0.19699999999999998,0.0,0.8029999999999999,1212,652,757,0.4624,0.2488,0.2888,1977.0,0.519,47.6667,16.8821,1026.0,0.0,1.0,0.0,32691.0,0.0,1.0,0.0,507.0,1.0,7.0,1018.0,0.4942,0.001,0.0068,0.9922,1934.0,1.885,21.0,46.47,18.98,5832.0,0.3515,41.8102,13.322000000000001,2050.0,0.0,1.0,0.0,50865.0,0.0,1.0,0.0,1621.0,10.0,46.0,1994.0,0.7907,0.0049,0.0224,0.9727,5752.0,2.8059,31.0,37.41,16.01,51.155,138.613,4.8389999999999995,9.379,0.503,110.669,0.503,ham8
0.5003,0.8433,0.2389,0.267,0.2312,0.2614,0,2032,1192,840,2621,1.2899,2108,2205,1,763,3210,2218,656,336,0,0.691,0.2044,0.1047,0,3888,766,0,3122,0.19699999999999998,0.0,0.8029999999999999,1210,654,757,0.4617,0.2495,0.2888,3092.0,0.3312,34.9297,10.9746,1024.0,0.0,1.0,0.0,22474.0,0.0,1.0,0.0,507.0,6.0,32.0,986.0,0.4951,0.0059,0.0312,0.9629,3072.0,3.0,36.0,25.91,11.91,7302.0,0.2805,33.0435,9.4487,2048.0,0.0,1.0,0.0,37848.0,0.0,1.0,0.0,1622.0,14.0,72.0,1962.0,0.792,0.0068,0.0352,0.958,7253.0,3.5415,36.0,29.21,12.2,117.322,19.502,14.294,15.864,1.4369999999999998,66.098,1.4369999999999998,ham8
0.5012,0.843,0.24,0.2675,0.2297,0.2612,0,2027,1189,838,2613,1.2891,2102,2201,1,763,3204,2218,650,336,0,0.6923,0.2029,0.1049,0,3882,766,0,3116,0.1973,0.0,0.8027,1213,647,753,0.4642,0.2476,0.2882,3298.0,0.3111,44.5097,9.1121,1026.0,0.0,1.0,0.0,19382.0,0.0,1.0,0.0,501.0,9.0,40.0,977.0,0.4883,0.0088,0.039,0.9522,3262.0,3.1793,35.0,39.54,15.23,6593.0,0.3109,35.5673,8.4059,2050.0,0.0,1.0,0.0,37665.0,0.0,1.0,0.0,1602.0,23.0,83.0,1944.0,0.7815,0.0112,0.0405,0.9483,6533.0,3.1868,35.0,24.31,5.74,45.323,10.776,12.624,24.019000000000002,23.514,44.044,10.776,ham2
0.5008,0.8432,0.2395,0.2669,0.2304,0.2613,0,2030,1191,839,2617,1.2892,2105,2203,1,763,3207,2217,654,336,0,0.6913,0.2039,0.1048,0,3884,766,0,3118,0.1972,0.0,0.8028,1211,651,755,0.4627,0.2488,0.2885,4540.0,0.2256,37.8867,7.3203,1024.0,0.0,1.0,0.0,13873.0,0.0,1.0,0.0,504.0,6.0,44.0,974.0,0.4922,0.0059,0.043,0.9512,4504.0,4.3984,50.0,33.83,9.2,7702.0,0.266,32.8502,9.3753,2049.0,0.0,1.0,0.0,42436.0,0.0,1.0,0.0,1614.0,21.0,77.0,1951.0,0.7877,0.0102,0.0376,0.9522,7641.0,3.7291,50.0,25.94,15.77,45.379,60.282,2.862,1000.0,14.061,55.095,2.862,ham4
0.5003,0.8452,0.2422,0.2612,0.2222,0.2582,0,2072,1232,840,2681,1.2939,2128,2245,1,783,3250,2250,664,336,0,0.6923,0.2043,0.1034,0,3928,786,0,3142,0.2001,0.0,0.7999,1239,660,782,0.4621,0.2462,0.2917,4258.0,0.24100000000000002,48.9883,8.9474,1026.0,0.0,1.0,0.0,15465.0,0.0,1.0,0.0,517.0,5.0,23.0,998.0,0.5039,0.0049,0.0224,0.9727,4211.0,4.1043,38.0,55.75,10.1,7624.0,0.2689,43.6434,8.7595,2050.0,0.0,1.0,0.0,31193.0,0.0,1.0,0.0,1654.0,16.0,67.0,1967.0,0.8068,0.0078,0.0327,0.9595,7550.0,3.6829,38.0,32.45,7.88,1000.0,26.358,21.493000000000002,46.916000000000004,2.946,52.576,2.946,ham8
0.5012,0.8428,0.2397,0.2684,0.2309,0.2616,0,2024,1186,838,2610,1.2895,2100,2197,1,761,3200,2217,647,336,0,0.6928,0.2022,0.105,0,3876,764,0,3112,0.1971,0.0,0.8029,1216,644,750,0.4659,0.2467,0.2874,4464.0,0.2294,29.0967,5.9697,1024.0,0.0,1.0,0.0,11266.0,0.0,1.0,0.0,501.0,23.0,58.0,943.0,0.4893,0.0225,0.0566,0.9209,4435.0,4.3311,45.0,26.33,5.8,8937.0,0.2292,30.833000000000002,6.4814,2048.0,0.0,1.0,0.0,25018.0,0.0,1.0,0.0,1601.0,45.0,86.0,1917.0,0.7817,0.022000000000000002,0.042,0.9359999999999999,8883.0,4.3374,45.0,28.62,10.63,173.813,50.558,8.707,25.658,16.784000000000002,1.181,1.181,ham9
0.5003,0.8431,0.2386,0.2695,0.2321,0.2617,0,2028,1188,840,2615,1.2894,2106,2201,1,761,3206,2221,649,336,0,0.6928,0.2024,0.1048,0,3884,764,0,3120,0.1967,0.0,0.8033,1216,648,751,0.465,0.2478,0.2872,2282.0,0.4487,29.8711,13.1123,1024.0,0.0,1.0,0.0,28069.0,0.0,1.0,0.0,507.0,5.0,10.0,1009.0,0.4951,0.0049,0.0098,0.9854,2257.0,2.2041,44.0,28.28,13.91,6338.0,0.3233,28.1181,10.3582,2049.0,0.0,1.0,0.0,44943.0,0.0,1.0,0.0,1620.0,19.0,46.0,1984.0,0.7906,0.0093,0.0224,0.9683,6286.0,3.0678,44.0,31.74,10.27,152.83,1000.0,14.854000000000001,156.52200000000002,10.066,28.08,10.066,ham8
0.5003,0.8431,0.2386,0.2667,0.2321,0.2617,0,2028,1188,840,2615,1.2894,2106,2201,1,761,3206,2212,658,336,0,0.69,0.2052,0.1048,0,3884,764,0,3120,0.1967,0.0,0.8033,1204,654,757,0.4604,0.2501,0.2895,5072.0,0.2023,39.2427,7.3839999999999995,1026.0,0.0,1.0,0.0,12790.0,0.0,1.0,0.0,507.0,15.0,53.0,958.0,0.4942,0.0146,0.0517,0.9337,5037.0,4.9094,52.0,42.81,5.27,8853.0,0.2317,37.139,7.2014,2051.0,0.0,1.0,0.0,25098.0,0.0,1.0,0.0,1621.0,20.0,66.0,1965.0,0.7903,0.0098,0.0322,0.9581,8782.0,4.2818,52.0,39.96,7.13,138.265,42.534,7.869,46.238,3.358,52.833999999999996,3.358,ham8
0.5008,0.843,0.2392,0.2682,0.2313,0.2616,0,2025,1186,839,2611,1.2894,2103,2199,1,761,3203,2216,651,336,0,0.6919,0.2032,0.1049,0,3882,764,0,3118,0.1968,0.0,0.8032,1211,646,754,0.4638,0.2474,0.2888,2624.0,0.3902,42.2334,11.2812,1024.0,0.0,1.0,0.0,23431.0,0.0,1.0,0.0,504.0,6.0,35.0,983.0,0.4922,0.0059,0.0342,0.96,2585.0,2.5244,32.0,41.62,15.28,6517.0,0.3143,37.9224,9.8667,2048.0,0.0,1.0,0.0,41363.0,0.0,1.0,0.0,1610.0,20.0,79.0,1949.0,0.7861,0.0098,0.0386,0.9517,6449.0,3.1489,32.0,30.37,12.48,51.225,130.632,5.466,76.983,2.807,1000.0,2.807,ham8
0.5008,0.843,0.2392,0.2685,0.2313,0.2616,0,2026,1187,839,2611,1.2887,2103,2199,1,761,3203,2217,650,336,0,0.6922,0.2029,0.1049,0,3880,764,0,3116,0.1969,0.0,0.8031,1214,645,752,0.465,0.247,0.28800000000000003,2800.0,0.3661,41.398,13.5844,1025.0,0.0,1.0,0.0,29239.0,0.0,1.0,0.0,503.0,5.0,34.0,986.0,0.4907,0.0049,0.0332,0.9620000000000001,2762.0,2.6946,43.0,42.11,20.26,6672.0,0.3074,33.9829,10.4505,2051.0,0.0,1.0,0.0,44877.0,0.0,1.0,0.0,1611.0,13.0,69.0,1969.0,0.7855,0.0063,0.0336,0.96,6611.0,3.2233,43.0,27.57,11.08,75.877,1000.0,22.070999999999998,36.446999999999996,15.175,13.368,13.368,ham9
0.5012,0.8428,0.2397,0.2684,0.2306,0.2616,0,2023,1185,838,2607,1.2887,2100,2197,1,761,3200,2216,648,336,0,0.6925,0.2025,0.105,0,3878,764,0,3114,0.19699999999999998,0.0,0.8029999999999999,1212,645,750,0.4649,0.2474,0.2877,3910.0,0.2619,31.7686,7.1445,1024.0,0.0,1.0,0.0,14258.0,0.0,1.0,0.0,501.0,22.0,56.0,946.0,0.4893,0.0215,0.0547,0.9238,3895.0,3.8037,48.0,23.05,5.04,6895.0,0.2972,26.8399,7.6706,2049.0,0.0,1.0,0.0,38735.0,0.0,1.0,0.0,1601.0,25.0,69.0,1955.0,0.7814,0.0122,0.0337,0.9541,6862.0,3.3489999999999998,48.0,21.15,8.42,123.37,76.156,2.815,3.1430000000000002,76.943,68.73,2.815,ham4
0.5003,0.8431,0.2386,0.2692,0.2321,0.2617,0,2028,1188,840,2615,1.2894,2106,2201,1,761,3206,2220,650,336,0,0.6925,0.2027,0.1048,0,3884,764,0,3120,0.1967,0.0,0.8033,1213,652,750,0.4639,0.2493,0.2868,3920.0,0.2612,29.3516,7.2158,1024.0,0.0,1.0,0.0,14024.0,0.0,1.0,0.0,506.0,6.0,30.0,988.0,0.4941,0.0059,0.0293,0.9648,3900.0,3.8086,41.0,25.58,9.97,7753.0,0.2643,30.4641,7.1791,2049.0,0.0,1.0,0.0,27323.0,0.0,1.0,0.0,1618.0,20.0,76.0,1953.0,0.7897,0.0098,0.0371,0.9531,7711.0,3.7633,41.0,26.42,9.51,46.652,15.045,4.77,1.349,0.212,16.065,0.212,ham8
0.5008,0.843,0.2392,0.2669,0.2313,0.2616,0,2026,1187,839,2611,1.2887,2103,2199,1,761,3203,2212,655,336,0,0.6906,0.2045,0.1049,0,3880,764,0,3116,0.1969,0.0,0.8031,1206,651,754,0.4619,0.2493,0.2888,4408.0,0.2323,38.2881,8.9854,1024.0,0.0,1.0,0.0,16073.0,0.0,1.0,0.0,503.0,11.0,67.0,946.0,0.4912,0.0107,0.0654,0.9238,4384.0,4.2812,39.0,33.09,10.66,9751.0,0.21,34.3394,7.5723,2048.0,0.0,1.0,0.0,26683.0,0.0,1.0,0.0,1611.0,29.0,131.0,1888.0,0.7866,0.0142,0.064,0.9219,9698.0,4.7354,44.0,32.5,5.01,70.89699999999999,25.224,13.455,42.306000000000004,40.164,25.783,13.455,ham4
